Row	Column	ForDrug_Value	Drug_Value
274	25	2	0.081395
274	26	2	0.11715
274	32	2	0.074866
274	37	2	0.08427
274	40	1	0.03231
274	42	2	0.050089
274	47	2	0.042071
274	53	2	0.086331
274	62	1	0.050265
274	68	2	0.09375
274	70	2	0.039788
274	72	2	0.023132
274	82	1	0.044898
274	92	2	0.047297
274	101	2	0.029412
274	112	2	0.052863
274	114	2	0.084034
274	123	1	0.048544
274	128	2	0.051852
274	129	1	0.046332
274	133	3	0.050938
274	146	2	0.043103
274	154	2	0.049587
274	160	2	0.045226
274	168	1	0.059072
274	171	2	0.039326
274	186	1	0.064286
274	190	2	0.074468
274	196	1	0.11299
274	201	2	0.11667
274	202	2	0.062295
274	204	2	0.04336
274	214	2	0.056818
274	225	1	0.027723
274	230	2	0.12712
274	233	3	0.076023
274	236	1	0.089286
274	240	2	0.043928
274	243	2	0.046083
274	245	2	0.099526
274	254	2	0.048593
274	272	1	0.067797
274	274	4	1.0
274	276	2	0.10959
274	282	3	0.02799
274	287	2	0.055276
274	288	2	0.062201
274	290	2	0.045593
274	303	2	0.11881
274	308	1	0.05467
274	336	2	0.031111
274	337	2	0.073733
274	340	2	0.043478
274	346	1	0.04417
274	364	1	0.055556
274	366	2	0.027897
274	367	2	0.037037
274	368	2	0.06422
274	370	1	0.071429
274	372	2	0.052478
274	377	2	0.04065
274	379	1	0.11828
274	408	2	0.082051
274	410	3	0.03178
274	411	2	0.060606
274	418	1	0.089888
274	428	2	0.041353
274	440	2	0.075758
274	443	2	0.053628
274	444	2	0.068681
274	468	1	0.050847
274	470	3	0.05
274	480	2	0.047923
274	490	2	0.074074
274	499	2	0.05988
274	503	2	0.36364
274	514	2	0.086957
274	516	2	0.071174
274	517	1	0.032328
274	520	2	0.17241
274	523	2	0.064639
274	525	1	0.065217
274	543	1	0.049327
274	546	2	0.077586
274	550	3	0.10853
274	557	3	0.046875
274	564	2	0.090909
274	589	2	0.093385
275	48	1	0.10667
275	180	1	0.086957
275	275	1	1.0
275	293	1	0.10537
275	347	1	0.125
275	378	1	0.073333
276	19	1	0.34718
276	25	2	0.2231
276	26	2	0.29345
276	32	2	0.32877
276	37	2	0.29693
276	39	1	0.15227
276	40	1	0.22009
276	41	3	0.3211
276	42	2	0.29215
276	47	2	0.17011
276	49	1	0.2988
276	53	2	0.15753
276	58	1	0.16236
276	64	1	0.26117
276	68	4	0.31159
276	70	2	0.2241
276	71	1	0.1596
276	72	2	0.19623
276	76	1	0.28135
276	82	1	0.22039
276	91	2	0.36395
276	92	2	0.189
276	94	1	0.24603
276	95	1	0.1284
276	97	1	0.27273
276	101	2	0.018349
276	103	1	0.29039
276	112	4	0.28627
276	113	1	0.26005
276	114	2	0.15584
276	117	1	0.27856
276	123	1	0.18287
276	127	1	0.098039
276	128	3	0.14878
276	129	1	0.3631
276	131	1	0.21285
276	133	2	0.25054
276	139	2	0.1547
276	146	2	0.22222
276	154	2	0.14844
276	156	1	0.28664
276	159	1	0.24841
276	160	2	0.21328
276	168	1	0.43137
276	171	3	0.2323
276	176	1	0.4302
276	186	1	0.16867
276	187	2	0.28772
276	190	2	0.26824
276	198	1	0.070796
276	201	2	0.29261
276	202	2	0.26799
276	204	2	0.17213
276	208	1	0.21763
276	214	2	0.27335
276	225	1	0.21934
276	230	4	0.18959
276	233	3	0.13804
276	236	1	0.28657
276	240	3	0.22869
276	243	2	0.11892
276	245	2	0.43493
276	254	2	0.24375
276	260	1	0.10368
276	272	1	0.25753
276	274	2	0.10959
276	276	8	1.0
276	278	1	0.22487
276	282	2	0.18675
276	284	2	0.28307
276	287	2	0.39862
276	288	2	0.16857
276	290	2	0.16447
276	291	1	0.25811
276	292	2	0.14221
276	294	1	0.38109
276	303	2	0.31529
276	332	1	0.25714
276	336	2	0.20779
276	337	2	0.35484
276	340	2	0.21748
276	346	1	0.28171
276	364	1	0.21637
276	366	2	0.19569
276	367	2	0.13625
276	368	2	0.3017
276	370	1	0.11589
276	372	2	0.22595
276	377	2	0.31065
276	379	1	0.30795
276	382	3	0.4302
276	387	1	0.24365
276	389	2	0.22186
276	399	1	0.21898
276	402	1	0.23575
276	403	1	0.21588
276	408	2	0.18806
276	410	2	0.20357
276	411	2	0.37395
276	418	1	0.32093
276	425	1	0.10084
276	427	1	0.26712
276	428	2	0.13447
276	440	2	0.21402
276	443	2	0.24344
276	444	2	0.23605
276	447	3	0.18978
276	457	1	0.43612
276	468	1	0.16
276	470	2	0.21944
276	479	1	0.2906
276	480	2	0.22328
276	481	1	0.30599
276	485	1	0.31317
276	490	3	0.20755
276	499	3	0.25231
276	503	2	0.17269
276	504	2	0.19928
276	510	1	0.31804
276	514	2	0.044053
276	516	2	0.26753
276	517	1	0.21978
276	518	1	0.29319
276	520	2	0.19188
276	523	2	0.36152
276	525	1	0.35493
276	527	1	0.17705
276	535	1	0.37273
276	539	1	0.24695
276	543	1	0.14402
276	546	2	0.21727
276	550	2	0.48276
276	557	2	0.1069
276	564	2	0.32095
276	589	2	0.35652
277	28	2	0.1
277	37	1	0.31188
277	50	1	0.15109
277	51	2	0.73529
277	73	2	0.10063
277	82	3	0.18841
277	105	2	0.23684
277	111	1	0.32941
277	124	1	0.25561
277	128	3	0.1125
277	138	4	0.88
277	141	2	0.12162
277	143	1	0.48148
277	159	1	0.22026
277	162	1	0.25
277	168	3	0.44843
277	178	2	0.16873
277	186	3	0.11446
277	202	1	0.2
277	209	1	0.10886
277	211	1	0.15931
277	219	1	0.12854
277	239	2	0.10092
277	253	2	0.10849
277	260	2	0.096939
277	262	1	0.21196
277	269	2	0.10586
277	272	3	0.21963
277	277	6	1.0
277	300	2	0.14679
277	311	2	0.18217
277	323	2	0.12108
277	344	2	0.79279
277	356	2	0.61111
277	358	1	0.10695
277	364	3	0.13363
277	365	2	0.79279
277	376	2	0.37879
277	379	3	0.26126
277	397	2	0.43256
277	407	2	0.10695
277	416	2	0.43662
277	429	2	0.69173
277	431	2	0.16751
277	457	2	0.9009
277	460	1	0.10976
277	464	1	0.37589
277	491	1	0.14766
277	517	3	0.13142
277	525	1	0.25342
277	526	3	0.24658
277	531	2	0.10294
277	532	2	0.10063
277	540	1	0.10952
277	558	2	0.40394
277	565	2	0.61111
277	575	1	0.11296
278	39	1	0.18943
278	49	2	0.48187
278	58	1	0.12258
278	71	2	0.16628
278	94	1	0.51807
278	95	1	0.094915
278	97	2	0.32161
278	103	1	0.21168
278	117	1	0.3666
278	128	2	0.125
278	159	2	0.20397
278	198	2	0.045627
278	208	1	0.20558
278	230	2	0.10312
278	260	1	0.096677
278	276	1	0.22487
278	278	2	1.0
278	291	2	0.30508
278	292	1	0.17174
278	332	1	0.17182
278	387	1	0.90182
278	389	1	0.1971
278	399	1	0.10542
278	402	1	0.4956
278	403	1	0.49429
278	425	1	0.057348
278	427	1	0.44118
278	504	1	0.19737
278	539	1	0.16931
279	52	4	0.46462
279	79	4	0.1525
279	104	4	0.0625
279	150	4	0.17308
279	152	4	0.62656
279	189	4	0.11111
279	279	4	1.0
279	306	4	0.17266
279	350	4	0.48016
279	384	4	0.16591
279	438	4	0.4611
279	444	4	0.16336
279	458	4	0.41989
279	482	1	0.46718
279	484	4	0.75127
279	488	4	0.17689
279	553	4	0.17249
280	19	3	0.38491
280	34	1	0.19923
280	61	1	0.20185
280	69	1	0.20439
280	93	3	0.041916
280	134	3	0.23761
280	137	1	0.23611
280	151	1	0.25352
280	280	3	1.0
280	313	1	0.26362
280	341	1	0.29032
280	351	3	0.38202
280	419	3	0.23091
280	451	3	0.034343
281	2	1	0.21583
281	78	1	0.075117
281	81	1	0.2589
281	115	1	0.12222
281	163	1	0.17037
281	166	1	0.22069
281	184	1	0.29712
281	215	1	0.1281
281	226	1	0.19658
281	229	1	0.20026
281	256	1	0.092437
281	281	2	1.0
281	330	1	0.27273
281	400	1	0.24667
281	420	1	0.097276
281	426	1	0.22069
281	433	1	0.223
281	474	1	0.184
281	511	1	0.10189
281	528	2	0.16558
281	536	1	0.20077
281	547	1	0.20769
281	551	1	0.21014
282	14	1	0.085648
282	16	1	0.08238
282	25	2	0.37802
282	26	3	0.19883
282	32	2	0.15336
282	37	2	0.16344
282	40	1	0.33378
282	42	2	0.32436
282	47	3	0.23162
282	53	2	0.13667
282	68	2	0.15708
282	70	2	0.21911
282	72	2	0.58048
282	82	1	0.17969
282	92	2	0.26054
282	101	2	0.010554
282	112	2	0.27666
282	114	2	0.1767
282	123	1	0.21081
282	128	2	0.19471
282	129	1	0.20663
282	133	3	0.23953
282	146	2	0.22165
282	154	2	0.16216
282	160	2	0.25452
282	168	1	0.20281
282	171	2	0.26408
282	186	1	0.21429
282	190	3	0.22675
282	201	3	0.19844
282	202	2	0.21739
282	204	2	0.23609
282	214	3	0.24567
282	225	1	0.30376
282	230	2	0.10069
282	233	2	0.13919
282	236	2	0.19115
282	240	2	0.25753
282	243	2	0.24459
282	245	2	0.20332
282	254	2	0.21669
282	272	1	0.14989
282	274	3	0.02799
282	276	2	0.18675
282	282	4	1.0
282	287	3	0.25696
282	288	2	0.1609
282	290	3	0.25362
282	303	3	0.17864
282	333	1	0.13251
282	336	2	0.5037
282	337	2	0.19057
282	340	2	0.24915
282	346	1	0.32254
282	364	1	0.26817
282	366	2	0.44834
282	367	2	0.2147
282	368	3	0.22535
282	370	1	0.11409
282	372	3	0.25709
282	377	2	0.21042
282	379	1	0.15833
282	408	2	0.16458
282	410	3	0.49642
282	411	2	0.11927
282	418	2	0.096059
282	428	2	0.20656
282	440	2	0.15294
282	443	2	0.20922
282	444	3	0.37757
282	461	1	0.076212
282	468	1	0.26271
282	470	3	0.16505
282	480	2	0.21147
282	490	2	0.19178
282	499	2	0.24248
282	503	2	0.07601
282	514	2	0.023136
282	516	2	0.20632
282	517	1	0.29219
282	520	3	0.1
282	523	2	0.22417
282	525	1	0.21132
282	543	1	0.14793
282	546	2	0.19124
282	550	3	0.20304
282	557	3	0.13412
282	564	2	0.17697
282	589	2	0.20038
283	62	1	0.2515
283	93	1	0.051661
283	107	1	0.24505
283	122	1	0.25051
283	149	1	0.182
283	159	1	0.17568
283	179	1	0.13648
283	182	1	0.66431
283	196	1	0.19608
283	223	1	0.16435
283	227	1	0.10224
283	255	1	0.54925
283	283	1	1.0
283	308	1	0.24417
283	349	1	0.55623
283	394	1	0.9021
283	456	1	0.53107
283	459	1	0.25364
283	533	1	0.27542
283	542	1	0.2735
283	555	1	0.24607
283	563	1	0.003876
283	582	1	0.28266
284	23	1	0.19118
284	41	2	0.25193
284	68	2	0.22647
284	91	2	0.26316
284	112	2	0.27208
284	133	1	0.28862
284	139	2	0.17079
284	140	2	0.29114
284	187	2	0.19886
284	233	1	0.13904
284	276	2	0.28307
284	284	6	1.0
284	303	1	0.23483
284	319	3	0.2303
284	333	1	0.15748
284	339	3	0.22034
284	382	2	0.29535
284	399	3	0.31864
284	413	1	0.19048
284	447	2	0.18323
284	477	3	0.2053
284	485	1	0.37217
284	490	1	0.19194
284	510	1	0.42522
284	518	1	0.29176
284	529	3	0.20583
285	10	1	0.034783
285	29	1	0.13937
285	36	1	0.14159
285	39	1	0.15695
285	55	1	0.078838
285	71	1	0.66901
285	77	1	0.092949
285	80	1	0.15217
285	85	1	0.21604
285	86	1	0.1108
285	95	1	0.064057
285	98	1	0.12778
285	102	1	0.21324
285	103	1	0.19626
285	106	1	0.12333
285	113	1	0.15812
285	119	1	0.099174
285	170	1	0.18553
285	171	1	0.14343
285	172	1	0.12429
285	173	1	0.11684
285	175	1	0.17021
285	181	1	0.1601
285	185	1	0.18333
285	192	1	0.21754
285	197	1	0.133
285	205	1	0.175
285	212	1	0.12778
285	224	1	0.13231
285	232	1	0.12821
285	233	1	0.095101
285	238	1	0.14627
285	240	1	0.17878
285	248	1	0.17474
285	250	1	0.17892
285	267	1	0.1573
285	270	1	0.17347
285	285	1	1.0
285	294	1	0.18886
285	302	1	0.12013
285	314	1	0.21371
285	315	1	0.099071
285	332	1	0.1162
285	342	1	0.13274
285	352	1	0.2067
285	359	1	0.11014
285	374	1	0.026786
285	375	1	0.15467
285	381	1	0.17772
285	388	1	0.22514
285	389	1	0.12104
285	395	1	0.073801
285	398	1	0.12644
285	399	1	0.099359
285	404	1	0.22182
285	425	1	0.079681
285	430	1	0.1108
285	453	1	0.11314
285	469	1	0.095745
285	492	1	0.16317
285	495	1	0.12429
285	498	1	0.12426
285	499	1	0.16773
285	504	1	0.14094
285	514	1	0.069565
285	515	1	0.20885
285	524	1	0.15517
285	527	1	0.12883
285	530	1	0.12766
285	570	1	0.11966
285	573	1	0.14144
286	31	1	0.11568
286	45	2	0.12821
286	68	1	0.098361
286	98	1	0.11808
286	108	1	0.12
286	147	1	0.10274
286	179	1	0.11698
286	212	1	0.11808
286	216	1	0.085366
286	230	1	0.097087
286	245	1	0.11301
286	251	1	0.11373
286	286	2	1.0
286	299	1	0.11047
286	332	1	0.12632
286	453	1	0.13483
286	475	1	0.10105
286	523	1	0.10682
286	589	1	0.11642
287	14	1	0.10984
287	16	1	0.10884
287	25	2	0.34238
287	26	3	0.48821
287	32	2	0.30787
287	37	2	0.2545
287	40	1	0.35724
287	42	2	0.42579
287	47	3	0.23381
287	53	2	0.15991
287	68	2	0.24194
287	70	2	0.3057
287	72	2	0.31697
287	82	1	0.26531
287	92	2	0.29119
287	101	2	0.0075758
287	112	2	0.42712
287	114	2	0.19615
287	123	1	0.23297
287	128	2	0.20896
287	129	1	0.33684
287	133	2	0.30796
287	146	2	0.30054
287	154	2	0.21654
287	160	2	0.28926
287	168	1	0.33696
287	171	2	0.30838
287	186	1	0.21245
287	190	3	0.32642
287	201	3	0.48706
287	202	2	0.34375
287	204	2	0.24833
287	214	3	0.46032
287	225	1	0.30236
287	230	2	0.16393
287	233	2	0.15126
287	236	2	0.48293
287	240	2	0.31507
287	243	2	0.15656
287	245	2	0.37011
287	254	2	0.35552
287	272	1	0.25968
287	274	2	0.055276
287	276	2	0.39862
287	282	3	0.25696
287	287	3	1.0
287	288	2	0.20329
287	290	3	0.22069
287	303	3	0.3981
287	333	1	0.32471
287	336	2	0.30599
287	337	2	0.29221
287	340	2	0.30769
287	346	1	0.53291
287	364	1	0.30244
287	366	2	0.31104
287	367	2	0.18382
287	368	3	0.81633
287	370	1	0.13466
287	372	3	0.28092
287	377	2	0.26273
287	379	1	0.26829
287	408	2	0.20042
287	410	2	0.30122
287	411	2	0.28571
287	418	2	0.17602
287	428	2	0.17831
287	440	2	0.13964
287	443	2	0.29259
287	444	3	0.33039
287	461	1	0.10297
287	468	1	0.21429
287	470	2	0.23944
287	480	2	0.27911
287	490	2	0.24502
287	499	2	0.35472
287	503	2	0.12201
287	514	2	0.040201
287	516	2	0.29883
287	517	1	0.33386
287	520	3	0.18203
287	523	2	0.36152
287	525	1	0.36232
287	543	1	0.21053
287	546	2	0.32613
287	550	2	0.38298
287	557	2	0.11409
287	564	2	0.26503
287	589	2	0.30832
288	25	2	0.19303
288	26	2	0.19284
288	32	2	0.18387
288	37	2	0.19269
288	40	1	0.21418
288	42	2	0.1821
288	47	2	0.25128
288	53	2	0.1444
288	68	2	0.18403
288	70	2	0.18977
288	72	2	0.16877
288	82	1	0.18539
288	92	2	0.17822
288	101	2	0.020305
288	112	2	0.23846
288	114	2	0.14595
288	123	1	0.12644
288	128	2	0.1509
288	129	1	0.18108
288	133	2	0.18723
288	146	2	0.17817
288	154	2	0.13514
288	160	2	0.22013
288	168	1	0.1813
288	171	2	0.19111
288	186	1	0.22751
288	190	2	0.20253
288	201	2	0.19231
288	202	2	0.26615
288	204	2	0.21099
288	214	2	0.26291
288	225	1	0.19338
288	230	3	0.15
288	233	3	0.25899
288	236	1	0.18497
288	240	2	0.18998
288	243	2	0.17313
288	245	3	0.20242
288	254	2	0.19502
288	272	1	0.15635
288	274	2	0.062201
288	276	2	0.16857
288	282	2	0.1609
288	287	2	0.20329
288	288	6	1.0
288	290	2	0.21429
288	303	2	0.19149
288	324	1	0.16064
288	336	2	0.17537
288	337	2	0.17009
288	340	2	0.19826
288	346	1	0.19401
288	364	1	0.17773
288	366	2	0.16848
288	367	2	0.19892
288	368	2	0.18981
288	370	1	0.078498
288	372	2	0.24
288	377	2	0.14674
288	379	1	0.1873
288	390	1	0.18881
288	408	2	0.16358
288	410	2	0.17446
288	411	2	0.16794
288	418	1	0.16372
288	428	2	0.17507
288	440	2	0.16226
288	443	2	0.16009
288	444	2	0.23608
288	468	1	0.10992
288	470	2	0.19429
288	480	2	0.18182
288	490	2	0.16033
288	494	3	0.19724
288	499	2	0.18721
288	503	2	0.15319
288	514	2	0.033493
288	516	2	0.27248
288	517	1	0.18785
288	520	2	0.12687
288	523	2	0.17368
288	525	4	0.19171
288	534	3	0.16637
288	543	1	0.1396
288	546	2	0.29595
288	550	2	0.19261
288	557	2	0.13208
288	564	2	0.17089
288	589	2	0.17323
289	59	1	0.26648
289	65	1	0.15926
289	67	2	0.061594
289	78	1	0.055351
289	84	1	0.47603
289	90	1	0.36226
289	116	1	0.19714
289	145	1	0.12587
289	165	2	0.59043
289	166	1	0.97928
289	200	1	0.0076628
289	203	1	0.10302
289	213	4	0.50289
289	215	1	0.084507
289	221	1	0.33834
289	226	4	0.3087
289	229	2	0.49476
289	252	2	0.28671
289	253	1	0.15317
289	259	1	0.28531
289	260	3	0.13799
289	265	1	0.37219
289	289	5	1.0
289	317	1	0.10302
289	321	2	0.4478
289	327	1	0.6072
289	354	1	0.22953
289	355	1	0.14261
289	357	1	0.23636
289	358	1	0.13177
289	406	1	0.055556
289	407	1	0.13177
289	415	1	0.10302
289	417	4	0.22831
289	426	3	0.97928
289	432	1	0.020913
289	434	2	0.06814
289	445	1	0.43468
289	446	1	0.18417
289	463	3	0.3274
289	474	1	0.28788
289	493	1	0.082585
289	502	1	0.009542
289	508	3	0.94231
289	509	2	0.14527
289	524	2	0.33333
289	536	1	0.41082
289	540	2	0.15371
289	547	1	0.41545
289	548	3	0.34091
289	551	1	0.33554
289	584	1	0.12259
290	3	1	0.25156
290	14	1	0.11141
290	16	1	0.11022
290	25	2	0.23261
290	26	3	0.16352
290	32	2	0.1452
290	37	2	0.13443
290	40	1	0.33381
290	42	2	0.28111
290	47	7	0.27083
290	51	1	0.16796
290	53	2	0.1199
290	56	1	0.37284
290	68	2	0.12927
290	70	2	0.24088
290	72	2	0.27852
290	73	1	0.20426
290	78	2	0.066667
290	82	1	0.19298
290	92	2	0.40376
290	101	2	0.015723
290	105	1	0.15814
290	112	2	0.27454
290	114	2	0.16916
290	123	1	0.19066
290	128	2	0.18672
290	129	1	0.17932
290	133	2	0.22966
290	135	5	0.1506
290	145	1	0.11959
290	146	2	0.23295
290	154	5	0.16309
290	160	5	0.35385
290	168	1	0.19248
290	171	2	0.28016
290	178	1	0.25137
290	186	1	0.22851
290	190	3	0.21617
290	201	3	0.16562
290	202	2	0.24644
290	204	3	0.55069
290	214	3	0.25714
290	225	1	0.28914
290	230	2	0.085052
290	233	2	0.20408
290	236	2	0.15152
290	240	2	0.20768
290	243	4	0.18938
290	245	2	0.22066
290	254	2	0.23979
290	260	2	0.12533
290	269	1	0.24035
290	272	1	0.16341
290	274	2	0.045593
290	276	2	0.16447
290	282	3	0.25362
290	287	3	0.22069
290	288	2	0.21429
290	290	11	1.0
290	303	3	0.15766
290	333	1	0.12471
290	336	2	0.26599
290	337	2	0.18141
290	338	1	0.094488
290	340	5	0.45455
290	344	1	0.15599
290	345	2	0.19759
290	346	1	0.23803
290	358	2	0.10733
290	364	1	0.28092
290	365	1	0.15599
290	366	2	0.26777
290	367	7	0.35238
290	368	3	0.20913
290	370	1	0.1005
290	372	10	0.42013
290	377	8	0.22523
290	379	1	0.16706
290	408	2	0.13667
290	410	2	0.28311
290	411	2	0.12632
290	416	1	0.23404
290	418	3	0.10632
290	428	5	0.35492
290	440	2	0.16848
290	443	2	0.22441
290	444	3	0.23993
290	461	1	0.10326
290	468	1	0.18062
290	470	2	0.2
290	480	2	0.22465
290	490	2	0.16314
290	499	2	0.19553
290	503	2	0.076712
290	514	2	0.030488
290	516	2	0.24524
290	517	1	0.26987
290	520	5	0.10417
290	523	2	0.15447
290	525	1	0.20497
290	531	1	0.14159
290	532	1	0.20426
290	540	2	0.11692
290	543	1	0.15487
290	546	2	0.28401
290	550	2	0.18351
290	557	2	0.12533
290	564	2	0.13626
290	574	2	0.22934
290	589	2	0.17805
291	39	1	0.27286
291	49	2	0.41348
291	58	1	0.12379
291	71	2	0.21808
291	94	1	0.3835
291	95	1	0.081862
291	97	2	0.80952
291	103	1	0.34794
291	117	1	0.70333
291	128	2	0.23022
291	159	2	0.2144
291	198	2	0.041597
291	208	1	0.231
291	230	2	0.12821
291	260	1	0.13333
291	276	1	0.25811
291	278	2	0.30508
291	291	2	1.0
291	292	1	0.2259
291	332	1	0.12156
291	387	1	0.32224
291	389	1	0.19562
291	399	1	0.12539
291	402	1	0.34742
291	403	1	0.33435
291	425	1	0.06425
291	427	1	0.41843
291	504	1	0.13672
291	539	1	0.20517
292	19	1	0.16484
292	29	2	0.14203
292	39	1	0.24307
292	49	1	0.18956
292	58	1	0.098315
292	71	1	0.14862
292	94	1	0.16136
292	95	1	0.1619
292	97	1	0.21637
292	103	1	0.24472
292	113	1	0.20833
292	117	1	0.20405
292	127	2	0.065868
292	128	1	0.2022
292	156	1	0.14599
292	159	1	0.125
292	171	1	0.22674
292	176	1	0.15369
292	198	1	0.035831
292	208	1	0.15625
292	227	1	0.10204
292	230	1	0.090909
292	233	1	0.5256
292	240	1	0.21715
292	260	1	0.079787
292	276	2	0.14221
292	278	1	0.17174
292	291	1	0.2259
292	292	5	1.0
292	294	1	0.16981
292	332	1	0.094017
292	348	1	0.25336
292	387	1	0.1841
292	389	4	0.11765
292	399	1	0.10215
292	402	1	0.16176
292	403	1	0.18163
292	425	1	0.04644
292	427	1	0.18832
292	499	1	0.21937
292	504	3	0.11813
292	527	1	0.095718
292	529	1	0.2
292	539	1	0.19458
293	48	1	0.30601
293	180	1	0.29457
293	275	1	0.10537
293	293	1	1.0
293	347	1	0.065574
293	378	1	0.3033
294	0	1	0.30597
294	10	1	0.052434
294	19	1	0.32115
294	29	1	0.21311
294	36	1	0.26471
294	39	1	0.17932
294	55	1	0.063158
294	71	1	0.17768
294	77	1	0.14627
294	80	1	0.36634
294	85	1	0.32546
294	86	1	0.2
294	95	1	0.11765
294	98	1	0.22343
294	102	1	0.33905
294	103	1	0.26952
294	106	1	0.20253
294	113	3	0.25806
294	119	1	0.21096
294	127	1	0.081433
294	156	1	0.21467
294	161	1	0.14558
294	170	1	0.25
294	171	3	0.2454
294	172	1	0.20163
294	173	1	0.2349
294	175	1	0.24319
294	176	1	0.35452
294	181	1	0.24041
294	185	1	0.25979
294	192	1	0.34244
294	197	1	0.19477
294	205	1	0.28146
294	212	1	0.22343
294	224	1	0.23795
294	232	1	0.23438
294	233	1	0.14016
294	238	1	0.17631
294	240	3	0.33402
294	248	1	0.25996
294	250	1	0.32658
294	267	1	0.23978
294	270	1	0.31675
294	276	1	0.38109
294	285	1	0.18886
294	292	1	0.16981
294	294	4	1.0
294	302	1	0.20497
294	314	1	0.24517
294	315	1	0.16716
294	332	1	0.20401
294	342	1	0.23768
294	352	1	0.34698
294	359	1	0.2
294	374	1	0.022472
294	375	1	0.19899
294	381	1	0.19951
294	388	1	0.34623
294	389	2	0.19668
294	395	1	0.14384
294	398	1	0.15691
294	399	1	0.2293
294	404	1	0.34652
294	418	1	0.22628
294	425	1	0.068027
294	430	1	0.2
294	453	1	0.18367
294	469	1	0.16172
294	492	1	0.26047
294	495	1	0.20163
294	498	1	0.22254
294	499	3	0.27253
294	504	2	0.19687
294	514	1	0.047101
294	515	1	0.33702
294	524	1	0.22669
294	527	3	0.1385
294	530	1	0.22485
294	570	1	0.22129
294	573	1	0.20913
294	587	1	0.052083
295	200	1	0.0019569
295	226	1	0.35312
295	295	1	1.0
295	406	1	0.052941
296	3	1	0.1437
296	22	2	0.089286
296	78	2	0.54167
296	81	1	0.11594
296	145	1	0.22905
296	184	2	0.11752
296	246	1	0.10494
296	258	2	0.44954
296	296	2	1.0
296	301	1	0.10169
296	330	1	0.11275
296	371	2	0.23196
296	414	1	0.10909
296	428	1	0.074766
296	591	2	0.13958
297	10	5	0.058824
297	39	1	0.12234
297	95	1	0.13889
297	96	1	0.15817
297	103	5	0.16916
297	173	1	0.24865
297	185	5	0.2
297	194	5	0.25899
297	222	5	0.15619
297	232	5	0.37234
297	234	5	0.18475
297	238	5	0.30631
297	248	5	0.21149
297	297	7	1.0
297	314	5	0.18692
297	332	5	0.37654
297	343	5	0.15909
297	359	5	0.38278
297	393	1	0.12093
297	399	5	0.18571
297	407	1	0.12322
297	421	5	0.1725
297	435	5	0.35829
297	453	5	0.44521
297	459	5	0.19647
297	540	1	0.13362
297	559	5	0.10286
298	34	2	0.27027
298	61	2	0.1851
298	69	2	0.28935
298	99	2	0.22118
298	130	1	0.19133
298	137	2	0.19133
298	151	2	0.24277
298	191	2	0.22581
298	298	2	1.0
298	313	2	0.22391
298	341	1	0.21578
298	385	1	0.022989
298	419	1	0.22871
298	512	2	0.27358
298	521	1	0.31774
298	541	1	0.25278
298	566	2	0.27297
299	24	2	0.24528
299	31	2	0.20084
299	45	1	0.25843
299	48	3	0.27901
299	80	3	0.33333
299	98	1	0.2038
299	107	1	0.20696
299	147	2	0.18893
299	172	1	0.23229
299	179	4	0.42951
299	188	1	0.18681
299	212	2	0.2038
299	216	1	0.19006
299	286	1	0.11047
299	299	4	1.0
299	332	1	0.22917
299	378	1	0.24813
299	453	1	0.17931
299	459	1	0.20958
299	475	4	0.25275
299	496	1	0.20505
299	506	1	0.27901
299	533	1	0.2247
299	542	1	0.37701
299	545	2	0.25263
300	28	2	0.20164
300	50	1	0.50751
300	51	2	0.18885
300	73	2	0.22047
300	105	2	0.20648
300	141	2	0.16408
300	162	1	0.2372
300	178	2	0.30612
300	209	1	0.35356
300	211	1	0.49418
300	219	1	0.38859
300	239	2	0.22465
300	253	1	0.14583
300	260	1	0.12875
300	269	2	0.30114
300	277	2	0.14679
300	300	2	1.0
300	311	2	0.20661
300	323	2	0.16179
300	344	2	0.14495
300	356	2	0.11963
300	365	2	0.14495
300	376	2	0.29984
300	397	2	0.25299
300	407	1	0.12656
300	416	2	0.2713
300	429	2	0.18397
300	431	2	0.49241
300	457	2	0.15847
300	491	1	0.54383
300	531	2	0.19835
300	532	2	0.22047
300	540	1	0.14435
300	558	2	0.21993
300	565	2	0.11963
300	575	1	0.22581
301	0	2	0.11297
301	1	1	0.11922
301	2	1	0.10741
301	22	1	0.37778
301	38	1	0.188
301	44	1	0.12088
301	78	1	0.11029
301	81	3	0.14338
301	88	3	0.66372
301	104	1	0.037879
301	115	1	0.58451
301	125	3	1.0
301	145	1	0.098522
301	154	1	0.35417
301	162	1	0.083333
301	184	1	0.085653
301	218	1	0.36634
301	246	3	0.83838
301	256	1	0.83838
301	258	1	0.1338
301	273	1	0.17647
301	296	1	0.10169
301	301	6	1.0
301	317	1	0.37931
301	320	1	0.19231
301	330	2	0.15
301	371	1	0.11009
301	395	1	0.084967
301	405	3	0.48295
301	414	6	0.22277
301	415	1	0.37931
301	428	1	0.09434
301	439	1	0.17149
301	511	1	0.63359
301	569	2	0.61314
301	574	1	0.24752
301	591	1	0.11754
302	10	1	0.1157
302	29	1	0.19786
302	36	1	0.24561
302	39	1	0.14404
302	55	1	0.12143
302	71	1	0.14154
